2020-04,FL,Okaloosa,12091,2,6,0,0
2020-04,FL,Orange,12095,38,18,0,1
2020-04,FL,Osceola,12097,8,5,0,1
2020-04,FL,Palm Beach,12099,29,24,0,1
2020-04,FL,Pasco,12101,22,20,0,2
2020-04,FL,Pinellas,12103,51,36,0,1
2020-04,FL,Polk,12105,25,24,0,2
2020-04,FL,Putnam,12107,2,10,0,0
2020-04,FL,St. Johns,12109,10,17,0,0
2020-04,FL,St. Lucie,12111,15,17,0,1
2020-04,FL,Santa Rosa,12113,9,16,0,0
2020-04,FL,Sarasota,12115,24,18,0,0
2020-04,FL,Seminole,12117,21,23,0,2
2020-04,FL,Sumter,12119,3,9,0,0
2020-04,FL,Suwannee,12121,1,3,0,0
2020-04,FL,Taylor,12123,0,3,0,0
2020-04,FL,Union,12125,0,0,0,0
2020-04,FL,Volusia,12127,23,32,1,1
2020-04,FL,Wakulla,12129,0,1,0,0
2020-04,FL,Walton,12131,5,14,0,0
2020-04,FL,Washington,12133,1,3,0,0
2020-04,GA,Appling,13001,0,0,0,0
2020-04,GA,Bartow,13015,0,1,0,0
2020-04,GA,Bryan,13029,1,0,0,0
2020-04,GA,Carroll,13045,0,0,0,0
2020-04,GA,Chatham,13051,1,0,0,1
2020-04,GA,Cherokee,13057,1,0,0,0
2020-04,GA,Clayton,13063,0,1,0,0
2020-04,GA,Cobb,13067,2,3,0,0
2020-04,GA,Colquitt,13071,0,0,0,0
2020-04,GA,Cook,13075,0,0,0,0
2020-04,GA,DeKalb,13089,0,1,0,0
2020-04,GA,Douglas,13097,1,0,0,0
2020-04,GA,Effingham,13103,0,1,0,0
2020-04,GA,Fannin,13111,1,0,0,0
2020-04,GA,Fayette,13113,0,2,0,0
2020-04,GA,Floyd,13115,2,2,0,0
2020-04,GA,Fulton,13121,1,0,0,0
2020-04,GA,Gilmer,13123,1,2,0,0
2020-04,GA,Glynn,13127,2,1,0,0
2020-04,GA,Greene,13133,0,1,0,0
2020-04,GA,Gwinnett,13135,0,0,0,0
2020-04,GA,Hall,13139,0,0,0,0
2020-04,GA,Heard,13149,0,2,0,0
2020-04,GA,Henry,13151,0,0,0,0
2020-04,GA,Houston,13153,2,0,0,0
2020-04,GA,Johnson,13167,0,0,0,0
2020-04,GA,Jones,13169,0,0,0,0
2020-04,GA,Lee,13177,1,0,0,0
2020-04,GA,Lumpkin,13187,0,1,0,0
2020-04,GA,Morgan,13211,0,1,0,0
2020-04,GA,Muscogee,13215,2,0,0,0
2020-04,GA,Oconee,13219,,0,0,
2020-04,GA,Paulding,13223,0,3,0,0
2020-04,GA,Pickens,13227,1,0,0,0
2020-04,GA,Rabun,13241,0,0,0,0
2020-04,GA,Richmond,13245,1,0,0,0
2020-04,GA,Rockdale,13247,1,0,0,0
2020-04,GA,Taliaferro,13265,0,1,0,0
2020-04,GA,Upson,13293,1,0,0,0
2020-04,GA,Walker,13295,0,1,0,0
2020-04,HI,Hawaii,15001,0,2,0,0
2020-04,HI,Honolulu,15003,1,0,0,0
2020-04,HI,Kauai,15007,0,0,0,0
2020-04,HI,Maui,15009,1,0,0,0
2020-04,ID,Ada,16001,1,0,0,0
2020-04,ID,Bingham,16011,0,0,0,0
2020-04,ID,Blaine,16013,,0,0,
2020-04,ID,Bonneville,16019,0,2,0,0
2020-04,ID,Canyon,16027,0,2,0,0
2020-04,ID,Cassia,16031,0,1,0,0
2020-04,ID,Elmore,16039,0,2,0,0
2020-04,ID,Gooding,16047,0,,,0
2020-04,ID,Idaho,16049,0,1,0,0
2020-04,ID,Kootenai,16055,0,1,0,0
2020-04,ID,Shoshone,16079,0,0,0,0
2020-04,IL,Carroll,17015,0,1,0,0
2020-04,IL,Cook,17031,13,4,2,0
2020-04,IL,DeKalb,17037,2,1,0,0
2020-04,IL,DuPage,17043,3,1,0,0
2020-04,IL,Iroquois,17075,0,2,0,0
2020-04,IL,Jackson,17077,1,0,0,0
2020-04,IL,Jefferson,17081,0,1,0,0
2020-04,IL,Kane,17089,1,0,0,0
2020-04,IL,Lake,17097,1,1,0,0
2020-04,IL,LaSalle,17099,0,1,0,0
2020-04,IL,Livingston,17105,1,0,0,0
2020-04,IL,Macon,17115,1,0,0,0
2020-04,IL,Macoupin,17117,0,1,0,0
2020-04,IL,Madison,17119,0,4,0,0
2020-04,IL,Mason,17125,0,1,0,0
2020-04,IL,Massac,17127,0,0,0,0
2020-04,IL,Monroe,17133,0,1,0,0
2020-04,IL,Montgomery,17135,0,0,0,0
2020-04,IL,Peoria,17143,0,,,0
2020-04,IL,Pike,17149,0,1,0,0
2020-04,IL,Richland,17159,0,1,0,0
2020-04,IL,Rock Island,17161,2,2,0,0
2020-04,IL,St. Clair,17163,2,0,0,0
2020-04,IL,Tazewell,17179,0,,,0
2020-04,IL,Will,17197,2,1,0,1
2020-04,IL,Winnebago,17201,2,3,0,0
2020-04,IN,Adams,18001,1,0,0,0
2020-04,IN,Allen,18003,3,0,0,0
2020-04,IN,Boone,18011,2,0,0,0
2020-04,IN,Carroll,18015,2,0,0,0
2020-04,IN,Clark,18019,1,0,0,1
2020-04,IN,Daviess,18027,0,1,0,0
2020-04,IN,Delaware,18035,1,0,0,0
2020-04,IN,Greene,18055,1,0,0,0
2020-04,IN,Harrison,18061,0,0,0,0
2020-04,IN,Hendricks,18063,1,0,0,0
2020-04,IN,Lake,18089,0,1,0,0
2020-04,IN,Marion,18097,5,0,0,0
2020-04,IN,Martin,18101,0,1,0,0
2020-04,IN,Miami,18103,0,2,0,0
2020-04,IN,Monroe,18105,1,0,0,0
2020-04,IN,Noble,18113,0,1,0,0
2020-04,IN,Ohio,18115,1,0,0,0
2020-04,IN,Porter,18127,0,3,0,0
2020-04,IN,Ripley,18137,0,0,0,0
2020-04,IN,St. Joseph,18141,0,0,0,0
2020-04,IN,Union,18161,1,0,0,0
2020-04,IN,Vanderburgh,18163,0,1,0,0
2020-04,IN,Wabash,18169,0,1,0,0
2020-04,IN,Warrick,18173,1,0,0,0
2020-04,IN,Wells,18179,0,1,0,0
2020-04,IA,Audubon,19009,0,1,0,0
2020-04,IA,Benton,19011,0,1,0,0
2020-04,IA,Black Hawk,19013,1,0,0,0
2020-04,IA,Bremer,19017,0,1,0,0
2020-04,IA,Butler,19023,0,1,0,0
2020-04,IA,Carroll,19027,0,1,0,0
2020-04,IA,Cerro Gordo,19033,1,0,0,0
2020-04,IA,Dickinson,19059,0,1,0,0
2020-04,IA,Jefferson,19101,0,0,0,0
2020-04,IA,Jones,19105,1,0,0,0
2020-04,IA,Lee,19111,0,0,0,0
2020-04,IA,Linn,19113,2,1,0,0
2020-04,IA,Madison,19121,0,0,0,0
2020-04,IA,Marshall,19127,0,0,0,0
2020-04,IA,Mills,19129,1,0,0,0
2020-04,IA,Polk,19153,2,2,0,0
2020-04,IA,Scott,19163,1,0,0,0
2020-04,IA,Wapello,19179,1,0,0,0
2020-04,IA,Washington,19183,0,1,0,0
2020-04,KS,Allen,20001,2,0,0,0
2020-04,KS,Brown,20013,0,1,0,0
2020-04,KS,Butler,20015,0,0,0,0
2020-04,KS,Dickinson,20041,1,0,0,0
2020-04,KS,Harvey,20079,0,0,0,0
2020-04,KS,Johnson,20091,2,2,0,0
2020-04,KS,Leavenworth,20103,2,0,0,0
2020-04,KS,Logan,20109,0,1,0,0
2020-04,KS,Miami,20121,1,0,0,0
2020-04,KS,Ottawa,20143,0,0,0,0
2020-04,KS,Pottawatomie,20149,1,0,0,0
2020-04,KS,Rawlins,20153,0,0,0,0
2020-04,KS,Reno,20155,1,0,0,0
2020-04,KS,Russell,20167,0,2,0,0
2020-04,KS,Sedgwick,20173,0,0,0,0
2020-04,KS,Shawnee,20177,2,1,0,0
2020-04,KS,Stafford,20185,0,2,0,0
2020-04,KS,Wyandotte,20209,1,0,0,0
2020-04,KY,Barren,21009,0,1,0,0
2020-04,KY,Boone,21015,1,1,0,0
2020-04,KY,Bourbon,21017,1,0,0,0
2020-04,KY,Calloway,21035,1,1,0,0
2020-04,KY,Carroll,21041,1,0,0,0
2020-04,KY,Fayette,21067,1,2,0,0
2020-04,KY,Hardin,21093,1,0,0,0
2020-04,KY,Henderson,21101,0,1,0,0
2020-04,KY,Henry,21103,1,1,0,0
2020-04,KY,Jefferson,21111,2,3,0,0
2020-04,KY,Jessamine,21113,1,0,0,0
2020-04,KY,Kenton,21117,0,2,0,0
2020-04,KY,Knox,21121,1,0,0,0
2020-04,KY,Logan,21141,0,0,0,0
2020-04,KY,McCreary,21147,1,0,0,0
2020-04,KY,Morgan,21175,1,0,0,0
2020-04,KY,Nelson,21179,0,2,0,0
2020-04,KY,Oldham,21185,0,1,0,0
2020-04,KY,Pendleton,21191,0,0,0,0
2020-04,KY,Shelby,21211,0,2,0,0
2020-04,KY,Simpson,21213,1,1,0,0
2020-04,KY,Trigg,21221,0,1,0,0
2020-04,KY,Union,21225,0,1,0,0
2020-04,KY,Warren,21227,0,0,0,0
2020-04,KY,Webster,21233,0,2,0,0
2020-04,LA,Allen,22003,1,0,0,0
2020-04,LA,Bossier,22015,0,,,0
2020-04,LA,Caddo,22017,0,0,0,0
2020-04,LA,De Soto,22031,0,1,0,0
2020-04,LA,Jackson,22049,0,2,0,0
2020-04,LA,Jefferson,22051,1,1,0,0
2020-04,LA,Lafayette,22055,1,0,0,0
2020-04,LA,Livingston,22063,0,2,0,0
2020-04,LA,Orleans,22071,1,0,0,0
2020-04,LA,St. Mary,22101,0,1,0,0
2020-04,LA,St. Tammany,22103,0,2,0,1
2020-04,LA,Vermilion,22113,0,0,0,0
2020-04,ME,Androscoggin,23001,0,2,0,0
2020-04,ME,Aroostook,23003,0,0,2,0
2020-04,ME,Cumberland,23005,2,2,0,0
2020-04,ME,Hancock,23009,0,2,0,0
2020-04,ME,Kennebec,23011,0,1,0,0
2020-04,ME,Knox,23013,0,0,0,0
2020-04,ME,Oxford,23017,2,0,0,0
2020-04,ME,Penobscot,23019,1,4,0,0
2020-04,ME,Sagadahoc,23023,0,1,0,0
2020-04,ME,York,23031,2,0,0,0
2020-04,MD,Allegany,24001,0,1,0,0
2020-04,MD,Anne Arundel,24003,1,1,0,0
2020-04,MD,Baltimore,24005,1,0,0,0
2020-04,MD,Calvert,24009,0,0,0,0
2020-04,MD,Cecil,24015,0,0,0,0
2020-04,MD,Charles,24017,1,0,0,0
2020-04,MD,Frederick,24021,0,0,0,0
2020-04,MD,Garrett,24023,0,1,0,0
2020-04,MD,Harford,24025,1,0,0,0
2020-04,MD,Howard,24027,0,0,0,0
2020-04,MD,Montgomery,24031,2,0,0,0
2020-04,MD,Prince George's,24033,2,0,0,0
2020-04,MD,Washington,24043,0,0,0,0
2020-04,MD,Wicomico,24045,0,0,0,0
2020-04,MD,Baltimore city,24510,1,0,0,0
2020-04,MA,Barnstable,25001,0,0,0,0
2020-04,MA,Berkshire,25003,2,0,0,0
2020-04,MA,Bristol,25005,0,0,0,0
2020-04,MA,Essex,25009,0,1,0,0
2020-04,MA,Franklin,25011,1,0,0,0
2020-04,MA,Hampden,25013,5,0,0,0
2020-04,MA,Hampshire,25015,2,0,0,0
2020-04,MA,Middlesex,25017,3,3,0,0
2020-04,MA,Norfolk,25021,1,2,0,0
2020-04,MA,Plymouth,25023,1,1,0,0
2020-04,MA,Suffolk,25025,1,0,0,1
2020-04,MA,Worcester,25027,6,0,0,0
2020-04,MI,Alcona,26001,2,8,0,0
2020-04,MI,Alger,26003,1,3,0,1
2020-04,MI,Allegan,26005,2,12,0,0
2020-04,MI,Alpena,26007,1,0,0,0
2020-04,MI,Antrim,26009,1,0,0,0
2020-04,MI,Arenac,26011,3,4,0,1
2020-04,MI,Baraga,26013,1,2,0,0
2020-04,MI,Barry,26015,11,24,0,0
2020-04,MI,Bay,26017,1,7,0,0
2020-04,MI,Benzie,26019,2,3,0,1
2020-04,MI,Berrien,26021,16,18,0,0
2020-04,MI,Branch,26023,4,7,0,0
2020-04,MI,Calhoun,26025,11,13,2,1
2020-04,MI,Cass,26027,1,4,0,0
2020-04,MI,Charlevoix,26029,7,10,1,0
2020-04,MI,Cheboygan,26031,4,6,0,0
2020-04,MI,Chippewa,26033,3,3,0,0
2020-04,MI,Clare,26035,5,11,0,0
2020-04,MI,Clinton,26037,14,16,0,0
2020-04,MI,Delta,26041,2,8,0,0
2020-04,MI,Dickinson,26043,2,4,0,0
2020-04,MI,Eaton,26045,12,10,0,2
2020-04,MI,Emmet,26047,2,2,0,0
2020-04,MI,Genesee,26049,15,26,0,0
2020-04,MI,Gogebic,26053,2,4,0,0
2020-04,MI,Grand Traverse,26055,1,7,0,0
2020-04,MI,Gratiot,26057,1,7,0,0
2020-04,MI,Hillsdale,26059,2,8,0,0
2020-04,MI,Houghton,26061,4,5,0,0
2020-04,MI,Huron,26063,0,3,0,0
2020-04,MI,Ingham,26065,7,4,1,0
2020-04,MI,Ionia,26067,3,6,1,0
2020-04,MI,Iosco,26069,0,0,0,0
2020-04,MI,Iron,26071,0,3,0,0
2020-04,MI,Isabella,26073,0,1,0,0
2020-04,MI,Jackson,26075,20,14,0,1
2020-04,MI,Kalamazoo,26077,26,13,0,2
2020-04,MI,Kalkaska,26079,1,8,0,0
2020-04,MI,Kent,26081,43,41,2,0
2020-04,MI,Keweenaw,26083,1,0,0,0
2020-04,MI,Lake,26085,2,1,0,0
2020-04,MI,Lapeer,26087,2,7,0,0
2020-04,MI,Leelanau,26089,1,1,0,0
2020-04,MI,Lenawee,26091,9,17,0,0
2020-04,MI,Livingston,26093,8,10,0,0
2020-04,MI,Luce,26095,2,1,0,0
2020-04,MI,Mackinac,26097,3,1,0,0
2020-04,MI,Macomb,26099,33,64,1,1
2020-04,MI,Manistee,26101,6,3,0,0
2020-04,MI,Marquette,26103,5,17,0,0
2020-04,MI,Mason,26105,5,2,0,0
2020-04,MI,Mecosta,26107,6,20,0,0
2020-04,MI,Menominee,26109,1,4,0,0
2020-04,MI,Midland,26111,17,17,0,0
2020-04,MI,Missaukee,26113,2,5,0,0
2020-04,MI,Monroe,26115,16,27,0,0
2020-04,MI,Montcalm,26117,9,6,0,1
2020-04,MI,Montmorency,26119,1,1,0,0
2020-04,MI,Muskegon,26121,13,23,0,0
2020-04,MI,Newaygo,26123,2,2,0,0
2020-04,MI,Oakland,26125,70,67,2,2
2020-04,MI,Oceana,26127,2,3,0,0
2020-04,MI,Ogemaw,26129,3,8,0,0
2020-04,MI,Ontonagon,26131,0,1,0,0
2020-04,MI,Osceola,26133,0,2,0,0
2020-04,MI,Otsego,26137,4,2,0,0
2020-04,MI,Ottawa,26139,20,35,1,1
2020-04,MI,Presque Isle,26141,5,10,0,0
2020-04,MI,Roscommon,26143,1,7,0,0
2020-04,MI,Saginaw,26145,13,22,2,1
2020-04,MI,St. Clair,26147,9,23,1,1
2020-04,MI,St. Joseph,26149,4,14,1,0
2020-04,MI,Sanilac,26151,2,8,0,0
2020-04,MI,Schoolcraft,26153,0,1,0,0
2020-04,MI,Shiawassee,26155,4,8,0,1
2020-04,MI,Tuscola,26157,4,8,0,0
2020-04,MI,Van Buren,26159,24,24,1,1
2020-04,MI,Washtenaw,26161,29,23,0,0
2020-04,MI,Wayne,26163,72,51,1,5
2020-04,MI,Wexford,26165,0,1,0,0
2020-04,MN,Aitkin,27001,1,0,0,0
2020-04,MN,Anoka,27003,0,1,0,0
2020-04,MN,Benton,27009,0,1,0,0
2020-04,MN,Blue Earth,27013,0,3,0,0
2020-04,MN,Carver,27019,0,0,0,0
2020-04,MN,Crow Wing,27035,0,0,0,0
2020-04,MN,Dakota,27037,1,0,0,0
2020-04,MN,Goodhue,27049,0,0,0,0
2020-04,MN,Hennepin,27053,7,0,0,0
2020-04,MN,Martin,27091,1,1,0,0
2020-04,MN,Meeker,27093,0,0,0,0
2020-04,MN,Morrison,27097,1,0,0,0
2020-04,MN,Olmsted,27109,1,1,0,0
2020-04,MN,Pipestone,27117,0,1,0,0
2020-04,MN,Polk,27119,1,0,0,0
2020-04,MN,Pope,27121,1,0,0,0
2020-04,MN,Ramsey,27123,4,2,1,0
2020-04,MN,Redwood,27127,0,0,0,0
2020-04,MN,Renville,27129,0,2,0,0
2020-04,MN,St. Louis,27137,0,2,0,0
2020-04,MN,Sherburne,27141,0,0,0,0
2020-04,MN,Stearns,27145,0,0,0,0
2020-04,MN,Wadena,27159,0,0,0,0
2020-04,MN,Washington,27163,3,0,0,0
2020-04,MS,Attala,28007,0,1,0,0
2020-04,MS,Calhoun,28013,0,1,0,0
2020-04,MS,DeSoto,28033,1,2,0,0
2020-04,MS,Franklin,28037,1,0,0,0
2020-04,MS,George,28039,0,2,0,0
2020-04,MS,Harrison,28047,2,1,0,0
2020-04,MS,Hinds,28049,1,0,0,0
2020-04,MS,Jackson,28059,0,1,0,0
2020-04,MS,Jefferson Davis,28065,0,1,0,0
2020-04,MS,Lowndes,28087,0,0,0,0
2020-04,MS,Oktibbeha,28105,1,0,0,0
2020-04,MS,Panola,28107,0,1,0,0
2020-04,MS,Pike,28113,0,0,0,1
2020-04,MS,Prentiss,28117,0,1,0,0
2020-04,MS,Rankin,28121,0,1,0,0
2020-04,MS,Warren,28149,1,0,0,0
2020-04,MO,Adair,29001,0,0,0,0
2020-04,MO,Boone,29019,1,0,0,0
2020-04,MO,Buchanan,29021,0,2,0,0
2020-04,MO,Cape Girardeau,29031,0,1,0,0
2020-04,MO,Clay,29047,0,0,0,0
2020-04,MO,Cooper,29053,0,0,0,0
2020-04,MO,Crawford,29055,0,1,0,0
2020-04,MO,Franklin,29071,0,0,0,0
2020-04,MO,Greene,29077,1,0,0,0
2020-04,MO,Jackson,29095,5,0,0,0
2020-04,MO,Jefferson,29099,0,2,0,0
2020-04,MO,Johnson,29101,0,1,0,0
2020-04,MO,Lawrence,29109,0,1,0,0
2020-04,MO,McDonald,29119,0,0,0,0
2020-04,MO,Newton,29145,0,1,0,0
2020-04,MO,Nodaway,29147,1,0,0,0
2020-04,MO,Pettis,29159,0,1,0,0
2020-04,MO,Platte,29165,1,2,0,0
2020-04,MO,Polk,29167,0,1,0,0
2020-04,MO,St. Charles,29183,0,1,0,0
2020-04,MO,St. Louis,29189,2,1,0,0
2020-04,MO,Stone,29209,0,1,0,0
2020-04,MO,St. Louis city,29510,1,0,0,0
2020-04,MT,Beaverhead,30001,0,0,0,0
2020-04,MT,Blaine,30005,0,1,0,0
2020-04,MT,Cascade,30013,0,1,0,0
2020-04,MT,Flathead,30029,0,1,0,0
2020-04,MT,Gallatin,30031,0,3,0,0
2020-04,MT,Hill,30041,0,2,0,0
2020-04,MT,Jefferson,30043,1,0,0,0
2020-04,MT,Lewis and Clark,30049,0,1,0,0
2020-04,MT,Lincoln,30053,1,0,0,0
2020-04,MT,Missoula,30063,1,0,0,0
2020-04,MT,Yellowstone,30111,1,4,0,0
2020-04,NE,Buffalo,31019,0,0,0,0
2020-04,NE,Douglas,31055,1,0,0,0
2020-04,NE,Lancaster,31109,1,0,0,0
2020-04,NE,Lincoln,31111,1,0,0,0
2020-04,NE,Merrick,31121,0,2,0,0
2020-04,NE,Nance,31125,0,1,0,0
2020-04,NE,Sarpy,31153,2,0,0,0
2020-04,NE,Scotts Bluff,31157,0,,,0
2020-04,NE,Sheridan,31161,1,0,0,0
2020-04,NV,Churchill,32001,0,0,0,0
2020-04,NV,Clark,32003,3,5,0,0
2020-04,NV,Lyon,32019,0,1,0,0
2020-04,NV,Storey,32029,1,0,0,0
2020-04,NV,Washoe,32031,0,1,0,0
2020-04,NH,Belknap,33001,0,1,0,0
2020-04,NH,Carroll,33003,1,0,0,0
2020-04,NH,Coos,33007,1,0,0,0
2020-04,NH,Grafton,33009,1,1,0,0
2020-04,NH,Hillsborough,33011,0,1,0,0
2020-04,NH,Merrimack,33013,0,0,0,0
2020-04,NH,Rockingham,33015,0,2,0,0
2020-04,NH,Strafford,33017,0,3,0,0
2020-04,NH,Sullivan,33019,0,1,0,0
2020-04,NJ,Atlantic,34001,1,1,0,0
2020-04,NJ,Bergen,34003,1,0,0,0
2020-04,NJ,Burlington,34005,1,0,0,0
2020-04,NJ,Camden,34007,0,0,0,0
2020-04,NJ,Essex,34013,2,0,0,0
2020-04,NJ,Hudson,34017,0,0,0,0
2020-04,NJ,Hunterdon,34019,0,3,0,0
2020-04,NJ,Mercer,34021,5,4,0,0
2020-04,NJ,Middlesex,34023,0,1,0,0
2020-04,NJ,Monmouth,34025,1,3,0,0
2020-04,NJ,Morris,34027,1,1,0,0
2020-04,NJ,Ocean,34029,0,3,1,0
2020-04,NJ,Passaic,34031,1,2,0,0
2020-04,NJ,Sussex,34037,1,0,0,0
2020-04,NJ,Union,34039,0,1,0,0
2020-04,NJ,Warren,34041,0,2,1,0
2020-04,NM,Bernalillo,35001,3,2,1,0
2020-04,NM,Curry,35009,0,1,0,0
2020-04,NM,De Baca,35011,0,1,0,0
2020-04,NM,Dona Ana,35013,1,0,0,0
2020-04,NM,Eddy,35015,0,1,0,0
2020-04,NM,Grant,35017,0,2,0,0
2020-04,NM,Lea,35025,0,2,0,0
2020-04,NM,Los Alamos,35028,0,0,0,0
2020-04,NM,Roosevelt,35041,0,2,0,0
2020-04,NM,Sandoval,35043,0,1,0,0
2020-04,NM,San Juan,35045,0,4,0,0
2020-04,NM,San Miguel,35047,0,0,0,0
2020-04,NM,Santa Fe,35049,1,0,0,0
2020-04,NM,Socorro,35053,1,0,0,0
2020-04,NY,Albany,36001,1,1,2,0
2020-04,NY,Bronx,36005,0,0,1,0
2020-04,NY,Broome,36007,0,0,0,0
2020-04,NY,Cattaraugus,36009,1,0,0,0
2020-04,NY,Cayuga,36011,1,0,0,1
2020-04,NY,Chautauqua,36013,0,2,0,0
2020-04,NY,Chenango,36017,0,1,0,0
2020-04,NY,Clinton,36019,3,0,0,0
2020-04,NY,Columbia,36021,0,1,0,0
2020-04,NY,Delaware,36025,0,1,0,0
2020-04,NY,Dutchess,36027,1,0,0,0
2020-04,NY,Erie,36029,5,4,0,0
2020-04,NY,Essex,36031,0,0,0,1
2020-04,NY,Franklin,36033,0,0,0,0
2020-04,NY,Fulton,36035,0,1,1,0
2020-04,NY,Genesee,36037,1,0,0,0
2020-04,NY,Herkimer,36043,1,0,0,0
2020-04,NY,Kings,36047,3,1,0,0
2020-04,NY,Madison,36053,1,0,0,0
2020-04,NY,Monroe,36055,4,2,0,0
2020-04,NY,Montgomery,36057,0,0,0,0
2020-04,NY,Nassau,36059,2,2,0,0
2020-04,NY,New York,36061,6,0,0,0
2020-04,NY,Niagara,36063,1,0,0,0
2020-04,NY,Oneida,36065,0,1,0,0
2020-04,NY,Onondaga,36067,4,1,0,0
2020-04,NY,Oswego,36075,3,0,0,0
2020-04,NY,Otsego,36077,1,0,0,0
2020-04,NY,Putnam,36079,0,0,0,0
2020-04,NY,Queens,36081,6,2,0,0
2020-04,NY,Rensselaer,36083,0,1,0,0
2020-04,NY,Richmond,36085,0,0,0,0
2020-04,NY,Rockland,36087,1,0,0,0
2020-04,NY,Saratoga,36091,,0,0,
2020-04,NY,Steuben,36101,0,1,0,0
2020-04,NY,Suffolk,36103,6,1,0,0
2020-04,NY,Sullivan,36105,1,2,0,0
2020-04,NY,Tioga,36107,1,1,0,0
2020-04,NY,Tompkins,36109,1,0,0,0
2020-04,NY,Ulster,36111,0,0,0,0
2020-04,NY,Warren,36113,0,1,0,0
2020-04,NY,Wayne,36117,1,1,0,0
2020-04,NY,Westchester,36119,3,0,1,0
2020-04,NY,Wyoming,36121,0,1,0,0
2020-04,NY,Yates,36123,0,0,0,0
2020-04,NC,Alamance,37001,6,11,0,0
2020-04,NC,Alexander,37003,3,8,0,0
2020-04,NC,Alleghany,37005,0,0,0,0
2020-04,NC,Ashe,37009,0,2,0,0
2020-04,NC,Avery,37011,1,4,0,1
2020-04,NC,Beaufort,37013,4,26,0,1
2020-04,NC,Bertie,37015,0,1,0,0
2020-04,NC,Bladen,37017,4,21,0,0
2020-04,NC,Brunswick,37019,10,24,0,1
2020-04,NC,Buncombe,37021,14,7,1,0
2020-04,NC,Burke,37023,2,10,0,0
2020-04,NC,Cabarrus,37025,3,11,0,0
2020-04,NC,Caldwell,37027,2,5,0,0
2020-04,NC,Camden,37029,0,2,0,0
2020-04,NC,Carteret,37031,3,9,0,0
2020-04,NC,Caswell,37033,0,3,0,0
2020-04,NC,Catawba,37035,3,4,0,0
2020-04,NC,Chatham,37037,7,2,0,0
2020-04,NC,Cherokee,37039,2,11,0,0
2020-04,NC,Chowan,37041,1,2,0,1
2020-04,NC,Clay,37043,1,2,0,0
2020-04,NC,Cleveland,37045,3,4,0,0
2020-04,NC,Columbus,37047,5,38,2,0
2020-04,NC,Craven,37049,3,2,0,0
2020-04,NC,Cumberland,37051,16,51,2,0
2020-04,NC,Currituck,37053,1,1,0,0
2020-04,NC,Dare,37055,3,6,0,0
2020-04,NC,Davidson,37057,11,28,1,0
2020-04,NC,Davie,37059,1,11,0,0
2020-04,NC,Duplin,37061,2,2,0,0
2020-04,NC,Durham,37063,1,5,1,0
2020-04,NC,Edgecombe,37065,1,0,0,0
2020-04,NC,Forsyth,37067,5,12,0,0
2020-04,NC,Franklin,37069,2,0,0,0
2020-04,NC,Gaston,37071,3,11,0,0
2020-04,NC,Guilford,37081,18,8,0,1
2020-04,NC,Halifax,37083,1,6,0,0
2020-04,NC,Harnett,37085,2,6,0,0
2020-04,NC,Haywood,37087,4,5,0,0
2020-04,NC,Henderson,37089,5,5,0,0
2020-04,NC,Hertford,37091,0,1,0,0
2020-04,NC,Hoke,37093,3,6,0,0
2020-04,NC,Hyde,37095,1,0,0,0
2020-04,NC,Iredell,37097,6,4,0,0
2020-04,NC,Jackson,37099,1,2,0,0
2020-04,NC,Johnston,37101,12,22,0,0
2020-04,NC,Jones,37103,17,54,1,0
2020-04,NC,Lee,37105,1,7,0,0
2020-04,NC,Lenoir,37107,2,27,0,0
2020-04,NC,Lincoln,37109,5,8,0,0
2020-04,NC,McDowell,37111,4,11,0,0
2020-04,NC,Macon,37113,2,4,0,0
2020-04,NC,Madison,37115,2,11,1,0
2020-04,NC,Martin,37117,1,6,0,0
2020-04,NC,Mecklenburg,37119,59,114,2,3
2020-04,NC,Mitchell,37121,1,1,0,0
2020-04,NC,Montgomery,37123,0,6,0,0
2020-04,NC,Moore,37125,1,6,0,0
2020-04,NC,Nash,37127,3,4,0,0
2020-04,NC,New Hanover,37129,5,14,0,0
2020-04,NC,Northampton,37131,0,12,0,0
2020-04,NC,Onslow,37133,6,11,1,1
2020-04,NC,Orange,37135,26,10,0,1
2020-04,NC,Pamlico,37137,3,3,0,0
2020-04,NC,Pasquotank,37139,0,1,0,0
2020-04,NC,Pender,37141,0,6,0,0
2020-04,NC,Perquimans,37143,1,0,0,0
2020-04,NC,Person,37145,0,2,0,0
2020-04,NC,Pitt,37147,2,6,0,0
2020-04,NC,Polk,37149,7,6,0,0
2020-04,NC,Randolph,37151,5,14,0,0
2020-04,NC,Richmond,37153,2,2,0,0
2020-04,NC,Robeson,37155,8,49,0,0
2020-04,NC,Rockingham,37157,5,9,0,0
2020-04,NC,Rowan,37159,5,12,0,1
2020-04,NC,Rutherford,37161,1,3,0,0
2020-04,NC,Sampson,37163,1,9,0,0
2020-04,NC,Stanly,37167,4,7,0,1
2020-04,NC,Stokes,37169,3,11,0,0
2020-04,NC,Surry,37171,1,1,0,0
2020-04,NC,Swain,37173,2,4,0,0
2020-04,NC,Transylvania,37175,5,4,0,0
2020-04,NC,Union,37179,9,13,0,0
2020-04,NC,Vance,37181,4,6,0,0
2020-04,NC,Wake,37183,61,43,2,2
2020-04,NC,Warren,37185,1,7,0,0
2020-04,NC,Washington,37187,0,2,0,0
2020-04,NC,Watauga,37189,3,8,0,0
