2020-19,NC,Stokes,37169,6,5
2020-19,NC,Surry,37171,2,1
2020-19,NC,Swain,37173,0,1
2020-19,NC,Transylvania,37175,1,1
2020-19,NC,Tyrrell,37177,1,0
2020-19,NC,Union,37179,11,9
2020-19,NC,Vance,37181,1,1
2020-19,NC,Wake,37183,38,39
2020-19,NC,Warren,37185,2,0
2020-19,NC,Watauga,37189,4,1
2020-19,NC,Wayne,37191,3,3
2020-19,NC,Wilkes,37193,7,0
2020-19,NC,Wilson,37195,4,1
2020-19,NC,Yadkin,37197,1,1
2020-19,NC,Yancey,37199,2,0
2020-19,ND,Benson,38005,0,1
2020-19,ND,Cass,38017,0,2
2020-19,ND,Eddy,38027,0,1
2020-19,OH,Allen,39003,0,1
2020-19,OH,Ashland,39005,1,0
2020-19,OH,Athens,39009,1,0
2020-19,OH,Brown,39015,1,0
2020-19,OH,Carroll,39019,1,0
2020-19,OH,Clermont,39025,1,0
2020-19,OH,Columbiana,39029,1,0
2020-19,OH,Crawford,39033,0,1
2020-19,OH,Cuyahoga,39035,0,2
2020-19,OH,Delaware,39041,1,0
2020-19,OH,Erie,39043,2,0
2020-19,OH,Fairfield,39045,0,1
2020-19,OH,Franklin,39049,0,5
2020-19,OH,Geauga,39055,2,0
2020-19,OH,Greene,39057,1,0
2020-19,OH,Guernsey,39059,1,0
2020-19,OH,Hamilton,39061,1,2
2020-19,OH,Hancock,39063,0,2
2020-19,OH,Hardin,39065,0,1
2020-19,OH,Harrison,39067,1,0
2020-19,OH,Highland,39071,1,0
2020-19,OH,Jefferson,39081,1,0
2020-19,OH,Lake,39085,1,0
2020-19,OH,Licking,39089,1,1
2020-19,OH,Lorain,39093,1,0
2020-19,OH,Mahoning,39099,0,1
2020-19,OH,Medina,39103,0,1
2020-19,OH,Meigs,39105,1,0
2020-19,OH,Miami,39109,2,1
2020-19,OH,Montgomery,39113,3,2
2020-19,OH,Morgan,39115,1,0
2020-19,OH,Noble,39121,1,0
2020-19,OH,Ottawa,39123,0,1
2020-19,OH,Pike,39131,1,0
2020-19,OH,Portage,39133,2,0
2020-19,OH,Richland,39139,1,0
2020-19,OH,Sandusky,39143,0,1
2020-19,OH,Seneca,39147,0,1
2020-19,OH,Stark,39151,0,2
2020-19,OH,Summit,39153,2,2
2020-19,OH,Trumbull,39155,2,1
2020-19,OH,Tuscarawas,39157,1,1
2020-19,OH,Union,39159,1,0
2020-19,OH,Vinton,39163,1,0
2020-19,OH,Warren,39165,1,0
2020-19,OH,Washington,39167,1,1
2020-19,OH,Wood,39173,0,2
2020-19,OK,Canadian,40017,0,1
2020-19,OK,Choctaw,40023,0,1
2020-19,OK,Mayes,40097,1,1
2020-19,OK,Oklahoma,40109,0,2
2020-19,OK,Tulsa,40143,1,0
2020-19,OR,Benton,41003,0,1
2020-19,OR,Clackamas,41005,1,5
2020-19,OR,Douglas,41019,2,0
2020-19,OR,Jackson,41029,1,2
2020-19,OR,Klamath,41035,1,0
2020-19,OR,Lane,41039,0,3
2020-19,OR,Lincoln,41041,1,0
2020-19,OR,Linn,41043,0,1
2020-19,OR,Marion,41047,0,2
2020-19,OR,Morrow,41049,1,0
2020-19,OR,Multnomah,41051,1,6
2020-19,OR,Polk,41053,2,1
2020-19,OR,Umatilla,41059,1,0
2020-19,OR,Washington,41067,0,3
2020-19,OR,Yamhill,41071,2,1
2020-19,PA,Adams,42001,19,5
2020-19,PA,Allegheny,42003,82,50
2020-19,PA,Armstrong,42005,20,1
2020-19,PA,Beaver,42007,19,7
2020-19,PA,Bedford,42009,5,2
2020-19,PA,Berks,42011,51,23
2020-19,PA,Blair,42013,13,1
2020-19,PA,Bradford,42015,4,1
2020-19,PA,Bucks,42017,39,9
2020-19,PA,Butler,42019,26,6
2020-19,PA,Cambria,42021,14,9
2020-19,PA,Cameron,42023,1,0
2020-19,PA,Carbon,42025,12,2
2020-19,PA,Centre,42027,10,5
2020-19,PA,Chester,42029,37,26
2020-19,PA,Clarion,42031,6,0
2020-19,PA,Clearfield,42033,10,3
2020-19,PA,Clinton,42035,7,1
2020-19,PA,Columbia,42037,14,5
2020-19,PA,Crawford,42039,5,2
2020-19,PA,Cumberland,42041,21,10
2020-19,PA,Dauphin,42043,43,15
2020-19,PA,Delaware,42045,27,23
2020-19,PA,Elk,42047,8,3
2020-19,PA,Erie,42049,32,10
2020-19,PA,Fayette,42051,24,3
2020-19,PA,Forest,42053,2,0
2020-19,PA,Franklin,42055,15,4
2020-19,PA,Fulton,42057,3,1
2020-19,PA,Greene,42059,5,0
2020-19,PA,Huntingdon,42061,4,3
2020-19,PA,Indiana,42063,10,5
2020-19,PA,Jefferson,42065,7,0
2020-19,PA,Juniata,42067,1,0
2020-19,PA,Lackawanna,42069,16,5
2020-19,PA,Lancaster,42071,54,17
2020-19,PA,Lawrence,42073,8,7
2020-19,PA,Lebanon,42075,23,3
2020-19,PA,Lehigh,42077,29,17
2020-19,PA,Luzerne,42079,26,10
2020-19,PA,Lycoming,42081,18,2
2020-19,PA,McKean,42083,4,3
2020-19,PA,Mercer,42085,14,5
2020-19,PA,Mifflin,42087,3,3
2020-19,PA,Monroe,42089,13,11
2020-19,PA,Montgomery,42091,49,38
2020-19,PA,Montour,42093,11,5
2020-19,PA,Northampton,42095,33,8
2020-19,PA,Northumberland,42097,10,5
2020-19,PA,Perry,42099,5,0
2020-19,PA,Philadelphia,42101,22,39
2020-19,PA,Pike,42103,8,5
2020-19,PA,Potter,42105,3,1
2020-19,PA,Schuylkill,42107,18,2
2020-19,PA,Snyder,42109,2,0
2020-19,PA,Somerset,42111,7,6
2020-19,PA,Sullivan,42113,5,0
2020-19,PA,Susquehanna,42115,5,1
2020-19,PA,Tioga,42117,7,1
2020-19,PA,Union,42119,4,2
2020-19,PA,Venango,42121,4,4
2020-19,PA,Warren,42123,5,3
2020-19,PA,Washington,42125,24,7
2020-19,PA,Wayne,42127,8,2
2020-19,PA,Westmoreland,42129,46,10
2020-19,PA,Wyoming,42131,5,1
2020-19,PA,York,42133,57,19
2020-19,RI,Providence,44007,1,2
2020-19,RI,Washington,44009,0,1
2020-19,SC,Anderson,45007,1,0
2020-19,SC,Beaufort,45013,0,1
2020-19,SC,Berkeley,45015,1,0
2020-19,SC,Charleston,45019,1,0
2020-19,SC,Clarendon,45027,0,1
2020-19,SC,Dorchester,45035,1,0
2020-19,SC,Florence,45041,0,1
2020-19,SC,Greenville,45045,4,0
2020-19,SC,Horry,45051,0,1
2020-19,SC,Kershaw,45055,0,1
2020-19,SC,Laurens,45059,0,1
2020-19,SC,Lexington,45063,0,1
2020-19,SC,Newberry,45071,0,2
2020-19,SC,Pickens,45077,0,0
2020-19,SC,Richland,45079,0,2
2020-19,SC,Spartanburg,45083,3,0
2020-19,SC,Sumter,45085,1,0
2020-19,SC,Williamsburg,45089,0,1
2020-19,SD,Brookings,46011,0,0
2020-19,SD,Meade,46093,1,0
2020-19,SD,Moody,46101,0,0
2020-19,SD,Pennington,46103,1,0
2020-19,SD,Yankton,46135,0,1
2020-19,TN,Anderson,47001,1,0
2020-19,TN,Blount,47009,1,1
2020-19,TN,Bradley,47011,0,1
2020-19,TN,Carroll,47017,0,1
2020-19,TN,Davidson,47037,2,2
2020-19,TN,Fayette,47047,0,1
2020-19,TN,Hamilton,47065,0,3
2020-19,TN,Jefferson,47089,0,1
2020-19,TN,Knox,47093,1,0
2020-19,TN,Madison,47113,0,1
2020-19,TN,Monroe,47123,1,0
2020-19,TN,Montgomery,47125,1,1
2020-19,TN,Roane,47145,1,0
2020-19,TN,Rutherford,47149,1,0
2020-19,TN,Sequatchie,47153,0,1
2020-19,TN,Sevier,47155,0,1
2020-19,TN,Shelby,47157,1,3
2020-19,TN,Williamson,47187,1,0
2020-19,TX,Anderson,48001,1,0
2020-19,TX,Andrews,48003,2,0
2020-19,TX,Angelina,48005,2,0
2020-19,TX,Aransas,48007,2,3
2020-19,TX,Archer,48009,2,1
2020-19,TX,Atascosa,48013,1,0
2020-19,TX,Austin,48015,2,0
2020-19,TX,Bailey,48017,3,0
2020-19,TX,Bandera,48019,2,3
2020-19,TX,Bastrop,48021,3,1
2020-19,TX,Bee,48025,1,0
2020-19,TX,Bell,48027,8,9
2020-19,TX,Bexar,48029,37,32
2020-19,TX,Blanco,48031,2,1
2020-19,TX,Borden,48033,1,2
2020-19,TX,Bosque,48035,1,0
2020-19,TX,Bowie,48037,1,2
2020-19,TX,Brazoria,48039,5,3
2020-19,TX,Brazos,48041,9,0
2020-19,TX,Brewster,48043,5,2
2020-19,TX,Briscoe,48045,1,0
2020-19,TX,Brown,48049,1,0
2020-19,TX,Burleson,48051,1,0
2020-19,TX,Burnet,48053,3,1
2020-19,TX,Caldwell,48055,1,3
2020-19,TX,Calhoun,48057,1,0
2020-19,TX,Callahan,48059,2,0
2020-19,TX,Cameron,48061,14,16
2020-19,TX,Camp,48063,0,2
2020-19,TX,Carson,48065,1,0
2020-19,TX,Castro,48069,4,0
2020-19,TX,Chambers,48071,4,0
2020-19,TX,Cherokee,48073,1,1
2020-19,TX,Clay,48077,4,1
2020-19,TX,Coke,48081,2,0
2020-19,TX,Coleman,48083,2,0
2020-19,TX,Collin,48085,20,16
2020-19,TX,Colorado,48089,0,1
2020-19,TX,Comal,48091,11,4
2020-19,TX,Comanche,48093,0,1
2020-19,TX,Cooke,48097,1,1
2020-19,TX,Coryell,48099,5,4
2020-19,TX,Crane,48103,0,1
2020-19,TX,Crockett,48105,3,0
2020-19,TX,Crosby,48107,1,0
2020-19,TX,Culberson,48109,2,0
2020-19,TX,Dallam,48111,1,0
2020-19,TX,Dallas,48113,29,47
2020-19,TX,Deaf Smith,48117,1,0
2020-19,TX,Delta,48119,0,0
2020-19,TX,Denton,48121,22,12
2020-19,TX,Dimmit,48127,1,1
2020-19,TX,Duval,48131,0,1
2020-19,TX,Eastland,48133,1,0
2020-19,TX,Ector,48135,13,4
2020-19,TX,Ellis,48139,7,3
2020-19,TX,El Paso,48141,26,33
2020-19,TX,Erath,48143,2,0
2020-19,TX,Falls,48145,2,0
2020-19,TX,Fannin,48147,1,0
2020-19,TX,Fayette,48149,1,1
2020-19,TX,Floyd,48153,1,0
2020-19,TX,Fort Bend,48157,11,7
2020-19,TX,Franklin,48159,2,0
2020-19,TX,Gaines,48165,3,0
2020-19,TX,Galveston,48167,10,4
2020-19,TX,Gillespie,48171,3,0
2020-19,TX,Glasscock,48173,2,2
2020-19,TX,Gonzales,48177,0,1
2020-19,TX,Gray,48179,2,0
2020-19,TX,Grayson,48181,4,0
2020-19,TX,Gregg,48183,3,4
2020-19,TX,Grimes,48185,2,1
2020-19,TX,Guadalupe,48187,5,5
2020-19,TX,Hale,48189,2,1
2020-19,TX,Hamilton,48193,2,0
2020-19,TX,Hardin,48199,1,0
2020-19,TX,Harris,48201,50,56
2020-19,TX,Harrison,48203,3,2
2020-19,TX,Hartley,48205,1,0
2020-19,TX,Hays,48209,0,3
2020-19,TX,Hemphill,48211,0,1
2020-19,TX,Henderson,48213,0,0
2020-19,TX,Hidalgo,48215,15,18
2020-19,TX,Hockley,48219,1,0
2020-19,TX,Hood,48221,4,1
2020-19,TX,Hopkins,48223,1,1
2020-19,TX,Howard,48227,1,2
2020-19,TX,Hudspeth,48229,2,2
2020-19,TX,Hunt,48231,3,0
2020-19,TX,Hutchinson,48233,2,0
2020-19,TX,Irion,48235,3,0
2020-19,TX,Jack,48237,2,1
2020-19,TX,Jackson,48239,1,0
2020-19,TX,Jeff Davis,48243,0,1
2020-19,TX,Jefferson,48245,7,3
2020-19,TX,Jim Wells,48249,1,2
2020-19,TX,Johnson,48251,3,5
2020-19,TX,Jones,48253,2,0
2020-19,TX,Kaufman,48257,3,0
2020-19,TX,Kendall,48259,3,2
2020-19,TX,Kenedy,48261,0,1
2020-19,TX,Kent,48263,0,1
2020-19,TX,Kerr,48265,3,1
2020-19,TX,Kinney,48271,1,0
2020-19,TX,Kleberg,48273,6,0
2020-19,TX,Lamar,48277,1,2
2020-19,TX,Lamb,48279,2,1
2020-19,TX,Lampasas,48281,5,1
2020-19,TX,Liberty,48291,4,0
2020-19,TX,Lipscomb,48295,0,1
2020-19,TX,Live Oak,48297,1,1
2020-19,TX,Llano,48299,1,0
2020-19,TX,Lubbock,48303,5,0
2020-19,TX,Lynn,48305,1,0
2020-19,TX,McLennan,48309,9,1
2020-19,TX,Martin,48317,1,0
2020-19,TX,Matagorda,48321,0,0
2020-19,TX,Maverick,48323,1,1
2020-19,TX,Medina,48325,5,2
2020-19,TX,Midland,48329,8,0
2020-19,TX,Milam,48331,2,0
2020-19,TX,Mills,48333,2,0
2020-19,TX,Montague,48337,2,0
2020-19,TX,Montgomery,48339,17,8
2020-19,TX,Moore,48341,2,0
2020-19,TX,Morris,48343,0,1
2020-19,TX,Motley,48345,1,0
2020-19,TX,Nacogdoches,48347,1,3
2020-19,TX,Navarro,48349,3,2
2020-19,TX,Nueces,48355,11,5
2020-19,TX,Ochiltree,48357,3,0
2020-19,TX,Orange,48361,1,0
2020-19,TX,Palo Pinto,48363,1,1
2020-19,TX,Panola,48365,2,1
2020-19,TX,Parker,48367,8,1
2020-19,TX,Parmer,48369,3,0
2020-19,TX,Pecos,48371,3,1
2020-19,TX,Potter,48375,6,1
2020-19,TX,Randall,48381,6,2
2020-19,TX,Reeves,48389,2,0
2020-19,TX,Roberts,48393,2,0
2020-19,TX,Robertson,48395,2,0
2020-19,TX,Rockwall,48397,9,2
2020-19,TX,Runnels,48399,2,1
2020-19,TX,Rusk,48401,3,3
2020-19,TX,San Jacinto,48407,3,1
2020-19,TX,San Patricio,48409,3,1
2020-19,TX,Schleicher,48413,1,0
2020-19,TX,Scurry,48415,0,1
2020-19,TX,Shackelford,48417,2,1
2020-19,TX,Shelby,48419,1,0
2020-19,TX,Smith,48423,4,2
2020-19,TX,Somervell,48425,0,1
2020-19,TX,Starr,48427,1,0
2020-19,TX,Stephens,48429,1,1
2020-19,TX,Swisher,48437,3,1
2020-19,TX,Tarrant,48439,33,35
2020-19,TX,Taylor,48441,5,1
2020-19,TX,Throckmorton,48447,0,1
2020-19,TX,Titus,48449,2,1
2020-19,TX,Tom Green,48451,3,0
2020-19,TX,Travis,48453,17,42
2020-19,TX,Trinity,48455,1,0
2020-19,TX,Tyler,48457,1,0
2020-19,TX,Upshur,48459,3,3
2020-19,TX,Uvalde,48463,1,0
2020-19,TX,Val Verde,48465,6,3
2020-19,TX,Van Zandt,48467,2,0
2020-19,TX,Victoria,48469,1,2
2020-19,TX,Walker,48471,2,1
2020-19,TX,Waller,48473,1,1
2020-19,TX,Ward,48475,2,1
2020-19,TX,Washington,48477,1,0
2020-19,TX,Webb,48479,2,7
2020-19,TX,Wharton,48481,0,1
2020-19,TX,Wichita,48485,3,1
2020-19,TX,Willacy,48489,0,2
2020-19,TX,Williamson,48491,12,16
2020-19,TX,Wilson,48493,1,1
2020-19,TX,Winkler,48495,1,2
2020-19,TX,Wise,48497,7,1
2020-19,TX,Wood,48499,1,2
2020-19,TX,Yoakum,48501,2,0
2020-19,TX,Young,48503,1,1
2020-19,TX,Zavala,48507,1,1
2020-19,UT,Cache,49005,0,1
2020-19,UT,Iron,49021,1,0
2020-19,UT,Salt Lake,49035,0,2
2020-19,UT,Tooele,49045,0,2
2020-19,UT,Utah,49049,0,2
2020-19,UT,Washington,49053,0,1
2020-19,UT,Weber,49057,0,1
2020-19,VT,Chittenden,50007,0,1
2020-19,VT,Franklin,50011,1,1
2020-19,VT,Lamoille,50015,0,2
2020-19,VT,Orleans,50019,1,0
2020-19,VT,Rutland,50021,1,1
2020-19,VT,Windham,50025,0,1
2020-19,VA,Arlington,51013,1,1
2020-19,VA,Augusta,51015,1,0
2020-19,VA,Bedford,51019,1,0
2020-19,VA,Botetourt,51023,1,0
2020-19,VA,Charles City,51036,1,1
2020-19,VA,Chesterfield,51041,0,1
2020-19,VA,Fairfax,51059,1,0
2020-19,VA,Fluvanna,51065,0,1
2020-19,VA,James City,51095,0,1
2020-19,VA,Lancaster,51103,0,1
2020-19,VA,Loudoun,51107,0,1
2020-19,VA,Mathews,51115,1,0
2020-19,VA,Nelson,51125,1,0
2020-19,VA,New Kent,51127,1,0
2020-19,VA,Prince William,51153,0,3
2020-19,VA,Roanoke,51161,1,0
2020-19,VA,Spotsylvania,51177,0,1
2020-19,VA,Stafford,51179,0,1
2020-19,VA,York,51199,0,1
2020-19,VA,Falls Church city,51610,1,0
2020-19,VA,Hampton city,51650,0,1
2020-19,VA,Norfolk city,51710,0,1
2020-19,VA,Poquoson city,51735,0,1
2020-19,VA,Richmond city,51760,0,2
2020-19,VA,Salem city,51775,1,0
2020-19,VA,Virginia Beach city,51810,2,0
2020-19,VA,Waynesboro city,51820,1,0
2020-19,VA,Williamsburg city,51830,0,1
2020-19,WA,Adams,53001,1,0
2020-19,WA,Benton,53005,0,1
2020-19,WA,Clark,53011,2,2
2020-19,WA,Douglas,53017,1,1
2020-19,WA,Franklin,53021,1,0
2020-19,WA,Grant,53025,2,2
2020-19,WA,Island,53029,0,1
2020-19,WA,Jefferson,53031,0,1
2020-19,WA,King,53033,5,7
2020-19,WA,Kitsap,53035,0,1
2020-19,WA,Klickitat,53039,0,1
2020-19,WA,Lewis,53041,1,1
2020-19,WA,Lincoln,53043,0,1
2020-19,WA,Mason,53045,1,0
2020-19,WA,Pend Oreille,53051,1,0
2020-19,WA,Pierce,53053,2,1
2020-19,WA,Skagit,53057,0,1
2020-19,WA,Snohomish,53061,0,0
2020-19,WA,Spokane,53063,3,0
2020-19,WA,Stevens,53065,0,1
2020-19,WA,Thurston,53067,0,2
2020-19,WA,Walla Walla,53071,0,1
2020-19,WA,Whatcom,53073,1,0
2020-19,WA,Yakima,53077,0,1
2020-19,WI,Adams,55001,5,8
2020-19,WI,Ashland,55003,1,3
2020-19,WI,Barron,55005,3,4
2020-19,WI,Bayfield,55007,3,4
2020-19,WI,Brown,55009,24,15
2020-19,WI,Buffalo,55011,1,1
2020-19,WI,Burnett,55013,4,1
2020-19,WI,Calumet,55015,11,8
2020-19,WI,Chippewa,55017,11,9
2020-19,WI,Clark,55019,3,2
2020-19,WI,Columbia,55021,4,11
2020-19,WI,Crawford,55023,0,2
2020-19,WI,Dane,55025,22,68
2020-19,WI,Dodge,55027,15,16
2020-19,WI,Door,55029,2,3
2020-19,WI,Douglas,55031,2,3
2020-19,WI,Dunn,55033,11,18
2020-19,WI,Eau Claire,55035,12,18
2020-19,WI,Florence,55037,1,0
2020-19,WI,Fond du Lac,55039,14,9
2020-19,WI,Forest,55041,4,0
2020-19,WI,Grant,55043,4,4
2020-19,WI,Green,55045,5,5
2020-19,WI,Green Lake,55047,3,5
2020-19,WI,Iowa,55049,0,2
2020-19,WI,Iron,55051,0,1
2020-19,WI,Jackson,55053,2,1
2020-19,WI,Jefferson,55055,15,22
2020-19,WI,Juneau,55057,6,4
2020-19,WI,Kenosha,55059,16,22
2020-19,WI,Kewaunee,55061,0,1
2020-19,WI,La Crosse,55063,2,12
2020-19,WI,Lafayette,55065,1,1
2020-19,WI,Langlade,55067,1,0
2020-19,WI,Lincoln,55069,5,6
2020-19,WI,Manitowoc,55071,7,4
2020-19,WI,Marathon,55073,21,13
2020-19,WI,Marinette,55075,4,1
2020-19,WI,Marquette,55077,5,4
2020-19,WI,Menominee,55078,1,1
2020-19,WI,Milwaukee,55079,53,77
2020-19,WI,Monroe,55081,2,3
2020-19,WI,Oconto,55083,4,1
2020-19,WI,Oneida,55085,4,8
2020-19,WI,Outagamie,55087,26,20
2020-19,WI,Ozaukee,55089,16,8
2020-19,WI,Pepin,55091,0,1
2020-19,WI,Pierce,55093,2,3
2020-19,WI,Polk,55095,4,4
2020-19,WI,Portage,55097,12,12
2020-19,WI,Price,55099,0,1
2020-19,WI,Racine,55101,31,14
2020-19,WI,Richland,55103,3,0
2020-19,WI,Rock,55105,15,24
2020-19,WI,Rusk,55107,3,5
2020-19,WI,St. Croix,55109,7,5
2020-19,WI,Sauk,55111,4,7
2020-19,WI,Sawyer,55113,2,2
2020-19,WI,Shawano,55115,5,2
2020-19,WI,Sheboygan,55117,11,10
2020-19,WI,Taylor,55119,1,1
2020-19,WI,Trempealeau,55121,4,2
2020-19,WI,Vernon,55123,1,1
2020-19,WI,Vilas,55125,5,2
2020-19,WI,Walworth,55127,18,9
2020-19,WI,Washburn,55129,5,5
2020-19,WI,Washington,55131,21,12
2020-19,WI,Waukesha,55133,50,22
2020-19,WI,Waupaca,55135,6,2
2020-19,WI,Waushara,55137,8,3
2020-19,WI,Winnebago,55139,17,25
2020-19,WI,Wood,55141,7,7
2020-19,WY,Albany,56001,0,1
2020-19,WY,Carbon,56007,1,1
2020-19,WY,Laramie,56021,1,0
2020-19,WY,Natrona,56025,1,1
2020-19,WY,Sweetwater,56037,0,1
2020-20,AZ,Maricopa,4013,2,3
2020-20,AZ,Mohave,4015,1,1
2020-20,AZ,Pima,4019,1,2
2020-20,AZ,Pinal,4021,1,0
2020-20,AZ,Yavapai,4025,1,0
2020-20,AR,Pope,5115,0,1
2020-20,CA,Alameda,6001,0,1
2020-20,CA,Butte,6007,0,1
2020-20,CA,Contra Costa,6013,0,1
2020-20,CA,Fresno,6019,2,0
2020-20,CA,Los Angeles,6037,2,3
2020-20,CA,Nevada,6057,0,1
2020-20,CA,Orange,6059,3,0
2020-20,CA,Placer,6061,0,1
2020-20,CA,Riverside,6065,3,0
2020-20,CA,Sacramento,6067,1,1
2020-20,CA,San Bernardino,6071,1,0
2020-20,CA,San Diego,6073,2,0
2020-20,CA,San Joaquin,6077,0,1
2020-20,CA,Santa Clara,6085,0,1
2020-20,CA,Shasta,6089,1,0
2020-20,CO,Boulder,8013,0,1
2020-20,CO,Jefferson,8059,1,0
2020-20,CO,Larimer,8069,0,1
2020-20,CO,Weld,8123,0,1
2020-20,CT,Hartford,9003,0,1
2020-20,CT,New Haven,9009,1,0
2020-20,FL,Alachua,12001,0,2
2020-20,FL,Brevard,12009,2,6
2020-20,FL,Broward,12011,2,8
2020-20,FL,Charlotte,12015,1,1
2020-20,FL,Citrus,12017,0,1
2020-20,FL,Clay,12019,0,1
2020-20,FL,Duval,12031,1,3
2020-20,FL,Flagler,12035,1,0
2020-20,FL,Hernando,12053,0,0
2020-20,FL,Highlands,12055,1,0
2020-20,FL,Hillsborough,12057,2,6
2020-20,FL,Lake,12069,1,0
2020-20,FL,Lee,12071,1,3
2020-20,FL,Leon,12073,1,0
2020-20,FL,Levy,12075,0,3
2020-20,FL,Manatee,12081,0,1
2020-20,FL,Marion,12083,2,2
2020-20,FL,Martin,12085,0,1
2020-20,FL,Miami-Dade,12086,0,4
2020-20,FL,Monroe,12087,1,1
2020-20,FL,Nassau,12089,0,1
2020-20,FL,Orange,12095,1,3
2020-20,FL,Osceola,12097,0,1
2020-20,FL,Palm Beach,12099,3,2
2020-20,FL,Pasco,12101,1,3
2020-20,FL,Pinellas,12103,1,4
2020-20,FL,Polk,12105,0,2
2020-20,FL,St. Lucie,12111,0,1
2020-20,FL,Santa Rosa,12113,3,1
2020-20,FL,Sarasota,12115,1,0
2020-20,FL,Seminole,12117,1,1
2020-20,FL,Volusia,12127,1,2
2020-20,FL,Walton,12131,0,1
2020-20,GA,Gwinnett,13135,1,0
2020-20,GA,Newton,13217,1,0
2020-20,GA,Rockdale,13247,1,0
2020-20,GA,Walton,13297,1,0
2020-20,HI,Honolulu,15003,1,0
2020-20,HI,Kauai,15007,0,1
2020-20,ID,Ada,16001,0,1
2020-20,IL,Cook,17031,0,1
2020-20,IL,Lake,17097,1,0
2020-20,IL,Sangamon,17167,0,1
2020-20,IL,Winnebago,17201,1,0
2020-20,IN,Allen,18003,0,1
2020-20,IN,DeKalb,18033,0,1
2020-20,KS,Bourbon,20011,1,0
2020-20,KS,Crawford,20037,1,0
2020-20,KY,Hardin,21093,1,0
2020-20,LA,Iberville,22047,1,0
2020-20,LA,West Baton Rouge,22121,1,0
2020-20,ME,Penobscot,23019,1,0
2020-20,ME,Piscataquis,23021,1,0
2020-20,ME,Waldo,23027,0,1
2020-20,MD,Anne Arundel,24003,0,1
2020-20,MD,Baltimore,24005,0,1
2020-20,MD,Harford,24025,1,0
2020-20,MD,Prince George's,24033,0,1
2020-20,MD,Baltimore city,24510,0,1
2020-20,MA,Bristol,25005,1,0
2020-20,MA,Middlesex,25017,2,1
2020-20,MA,Plymouth,25023,1,0
2020-20,MA,Suffolk,25025,0,1
2020-20,MI,Allegan,26005,1,0
2020-20,MI,Baraga,26013,1,0
2020-20,MI,Barry,26015,1,0
2020-20,MI,Bay,26017,1,1
2020-20,MI,Berrien,26021,0,1
2020-20,MI,Calhoun,26025,1,2
2020-20,MI,Cass,26027,1,1
2020-20,MI,Clinton,26037,1,1
2020-20,MI,Delta,26041,0,1
2020-20,MI,Eaton,26045,0,2
2020-20,MI,Genesee,26049,1,4
2020-20,MI,Gratiot,26057,0,1
2020-20,MI,Hillsdale,26059,1,0
2020-20,MI,Ingham,26065,1,5
2020-20,MI,Ionia,26067,0,0
2020-20,MI,Jackson,26075,0,1
2020-20,MI,Kalamazoo,26077,2,2
2020-20,MI,Kent,26081,1,5
2020-20,MI,Lenawee,26091,1,0
2020-20,MI,Livingston,26093,2,0
2020-20,MI,Macomb,26099,7,2
2020-20,MI,Mecosta,26107,1,0
2020-20,MI,Midland,26111,1,1
2020-20,MI,Missaukee,26113,1,0
2020-20,MI,Monroe,26115,0,2
2020-20,MI,Muskegon,26121,1,0
2020-20,MI,Newaygo,26123,1,1
2020-20,MI,Oakland,26125,1,10
2020-20,MI,Ottawa,26139,1,1
2020-20,MI,Saginaw,26145,0,2
2020-20,MI,St. Clair,26147,0,0
2020-20,MI,St. Joseph,26149,1,0
2020-20,MI,Tuscola,26157,0,1
2020-20,MI,Van Buren,26159,0,2
2020-20,MI,Washtenaw,26161,2,4
2020-20,MI,Wayne,26163,4,15
2020-20,MO,St. Louis,29189,1,0
2020-20,MO,St. Louis city,29510,1,1
2020-20,MT,McCone,30055,1,0
2020-20,MT,Roosevelt,30085,1,0
2020-20,MT,Valley,30105,1,0
2020-20,NV,Clark,32003,0,2
2020-20,NV,Elko,32007,1,0
2020-20,NH,Strafford,33017,0,1
2020-20,NJ,Burlington,34005,1,1
2020-20,NJ,Essex,34013,1,0
2020-20,NJ,Mercer,34021,1,0
2020-20,NJ,Ocean,34029,0,0
2020-20,NJ,Warren,34041,0,1
2020-20,NM,Bernalillo,35001,0,1
2020-20,NM,McKinley,35031,0,1
2020-20,NY,Albany,36001,0,1
2020-20,NY,Bronx,36005,0,1
2020-20,NY,Chautauqua,36013,1,0
2020-20,NY,Erie,36029,0,0
2020-20,NY,Kings,36047,0,2
2020-20,NY,Nassau,36059,1,0
2020-20,NY,Onondaga,36067,0,1
2020-20,NY,Ontario,36069,0,1
2020-20,NY,Queens,36081,2,0
2020-20,NY,Rockland,36087,1,0
2020-20,NY,Tompkins,36109,1,0
2020-20,NC,Beaufort,37013,0,2
2020-20,NC,Bladen,37017,0,1
2020-20,NC,Brunswick,37019,2,1
2020-20,NC,Buncombe,37021,0,1
2020-20,NC,Burke,37023,1,0
2020-20,NC,Cabarrus,37025,2,2
2020-20,NC,Caldwell,37027,1,0
2020-20,NC,Catawba,37035,1,0
2020-20,NC,Chatham,37037,0,0
2020-20,NC,Cherokee,37039,1,0
2020-20,NC,Cleveland,37045,0,1
2020-20,NC,Cumberland,37051,2,2
2020-20,NC,Davidson,37057,3,0
2020-20,NC,Durham,37063,0,5
2020-20,NC,Edgecombe,37065,0,1
2020-20,NC,Forsyth,37067,3,1
2020-20,NC,Franklin,37069,0,1
2020-20,NC,Gaston,37071,1,3
2020-20,NC,Granville,37077,0,2
